day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;449400;SQUID_INK;1894;20;1892;29;;;1895;29;1897;24;;;1894.5;2285.1328125
1;449500;KELP;2043;20;;;;;2047;20;;;;;2045.0;2340.8515625
1;449500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17810.0
1;449500;SQUID_INK;1893;20;;;;;1897;20;;;;;1895.0;2218.6171875
1;449600;SQUID_INK;1895;7;1894;24;;;1897;24;;;;;1896.0;2185.0
1;449600;KELP;2044;9;2043;22;;;2047;24;;;;;2045.5;2338.4765625
1;449600;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;17810.0
1;449700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17811.0
1;449700;SQUID_INK;1894;30;;;;;1897;30;;;;;1895.5;2214.859375
1;449700;KELP;2044;1;2043;29;;;2047;30;;;;;2045.5;2338.0546875
1;449800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17811.0
1;449800;SQUID_INK;1894;23;;;;;1897;24;;;;;1895.5;2186.21875
1;449800;KELP;2044;1;2043;22;;;2047;24;;;;;2045.5;2338.0625
1;449900;KELP;2045;1;2043;31;;;2046;31;;;;;2045.5;2318.3203125
1;449900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17811.0
1;449900;SQUID_INK;1896;1;1894;31;;;1897;31;;;;;1896.5;2209.5
1;450000;SQUID_INK;1895;7;1894;22;;;1897;22;;;;;1896.0;2184.2265625
1;450000;KELP;2043;29;;;;;2046;22;;;;;2044.5;2312.2265625
1;450000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17811.0
1;450100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17811.0
1;450100;SQUID_INK;1895;22;;;;;1898;21;;;;;1896.5;2163.7578125
1;450100;KELP;2043;22;;;;;2046;21;;;;;2044.5;2306.4453125
1;450200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17811.0
1;450200;SQUID_INK;1895;22;;;;;1898;22;;;;;1896.5;2146.0234375
1;450200;KELP;2043;22;;;;;2046;22;;;;;2044.5;2303.1015625
1;450300;KELP;2043;26;;;;;2045;8;2046;26;;;2044.0;2313.2734375
1;450300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17811.0
1;450300;SQUID_INK;1895;26;;;;;1897;8;1898;26;;;1896.0;2161.09375
1;450400;SQUID_INK;1896;1;1893;29;;;1897;29;;;;;1896.5;2218.3203125
1;450400;KELP;2045;1;2043;29;;;2046;29;;;;;2045.5;2312.8984375
1;450400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17811.0
1;450500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17811.0
1;450500;SQUID_INK;1893;31;;;;;1895;1;1896;2;1897;29;1894.0;2230.15625
1;450500;KELP;2043;31;;;;;2045;1;2046;31;;;2044.0;2311.3671875
1;450600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17811.0
1;450600;KELP;2042;30;;;;;2043;6;2046;32;;;2042.5;2299.0
1;450600;SQUID_INK;1894;24;;;;;1897;32;;;;;1895.5;2205.5546875
1;450700;KELP;2043;24;;;;;2046;24;;;;;2044.5;2316.140625
1;450700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17811.0
1;450700;SQUID_INK;1893;24;;;;;1897;24;;;;;1895.0;2224.375
1;450800;SQUID_INK;1894;31;;;;;1897;31;;;;;1895.5;2189.7734375
1;450800;KELP;2043;2;2042;29;;;2046;31;;;;;2044.5;2307.828125
1;450800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17811.0
1;450900;RAINFOREST_RESIN;9992;31;;;;;9998;5;10008;31;;;9995.0;17811.0
1;450900;SQUID_INK;1895;31;;;;;1898;31;;;;;1896.5;2165.78125
1;450900;KELP;2043;31;;;;;2046;31;;;;;2044.5;2311.984375
1;451000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17828.0
1;451000;SQUID_INK;1896;1;1894;31;;;1897;31;;;;;1896.5;2208.7421875
1;451000;KELP;2045;1;2043;31;;;2046;31;;;;;2045.5;2316.015625
1;451100;KELP;2043;20;;;;;2046;20;;;;;2044.5;2313.953125
1;451100;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;17828.0
1;451100;SQUID_INK;1894;20;;;;;1897;20;;;;;1895.5;2193.1015625
1;451200;SQUID_INK;1895;2;1894;29;;;1896;4;1898;31;;;1895.5;2169.328125
1;451200;KELP;2043;31;;;;;2045;4;2046;31;;;2044.0;2317.015625
1;451200;RAINFOREST_RESIN;9992;30;;;;;9998;3;10008;30;;;9995.0;17829.0
1;451300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17835.0
1;451300;SQUID_INK;1895;25;;;;;1898;23;;;;;1896.5;2164.75
1;451300;KELP;2043;25;;;;;2046;23;;;;;2044.5;2320.46875
1;451400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17835.0
1;451400;SQUID_INK;1890;2;1889;22;;;1893;24;;;;;1891.5;2421.75
1;451400;KELP;2043;24;;;;;2046;24;;;;;2044.5;2324.15625
1;451500;KELP;2043;27;;;;;2046;27;;;;;2044.5;2321.8203125
1;451500;RAINFOREST_RESIN;10001;1;9992;26;;;10008;26;;;;;10004.5;17835.0
1;451500;SQUID_INK;1890;1;1889;26;;;1893;27;;;;;1891.5;2418.4296875
1;451600;SQUID_INK;1889;22;;;;;1891;7;1892;22;;;1890.0;2434.953125
1;451600;KELP;2043;22;;;;;2045;7;2046;22;;;2044.0;2322.2890625
1;451600;RAINFOREST_RESIN;9992;31;;;;;9999;1;10008;31;;;9995.5;17836.0
1;451700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17865.0
1;451700;SQUID_INK;1889;24;;;;;1892;24;;;;;1890.5;2449.625
1;451700;KELP;2043;24;;;;;2046;24;;;;;2044.5;2327.3828125
1;451800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17865.0
1;451800;SQUID_INK;1889;29;;;;;1892;29;;;;;1890.5;2466.4375
1;451800;KELP;2043;29;;;;;2046;29;;;;;2044.5;2323.7421875
1;451900;KELP;2043;21;;;;;2046;21;;;;;2044.5;2311.4375
1;451900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17865.0
1;451900;SQUID_INK;1889;21;;;;;1893;21;;;;;1891.0;2430.171875
1;452000;SQUID_INK;1889;26;;;;;1892;26;;;;;1890.5;2437.7890625
1;452000;KELP;2043;26;;;;;2046;26;;;;;2044.5;2312.421875
1;452000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17865.0
1;452100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17865.0
1;452100;SQUID_INK;1889;29;;;;;1890;3;1892;29;;;1889.5;2458.53125
1;452100;KELP;2043;1;2042;28;;;2044;3;2046;29;;;2043.5;2310.8671875
1;452200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17865.0
1;452200;SQUID_INK;1891;5;1889;22;;;1892;22;;;;;1891.5;2451.046875
1;452200;KELP;2044;5;2042;22;;;2046;22;;;;;2045.0;2303.6953125
1;452300;KELP;2042;28;;;;;2043;2;2046;28;;;2042.5;2304.578125
1;452300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17865.0
1;452300;SQUID_INK;1890;26;;;;;1893;28;;;;;1891.5;2400.375
1;452400;SQUID_INK;1889;25;;;;;1891;6;1893;25;;;1890.0;2425.1875
1;452400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17865.0
1;452400;KELP;2042;25;;;;;2045;6;2046;25;;;2043.5;2310.5546875
1;452500;SQUID_INK;1890;27;;;;;1893;27;;;;;1891.5;2389.1640625
1;452500;KELP;2043;1;2042;26;;;2046;27;;;;;2044.5;2310.5859375
1;452500;RAINFOREST_RESIN;9992;26;;;;;10003;7;10008;26;;;9997.5;17865.0
1;452600;SQUID_INK;1889;1;1888;25;;;1892;26;;;;;1890.5;2469.53125
1;452600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17865.0
1;452600;KELP;2043;1;2042;25;;;2046;26;;;;;2044.5;2310.140625
1;452700;KELP;2042;26;;;;;2043;3;2046;26;;;2042.5;2310.1953125
1;452700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17865.0
1;452700;SQUID_INK;1889;26;;;;;1890;3;1892;26;;;1889.5;2440.3828125
1;452800;SQUID_INK;1889;26;;;;;1891;6;1892;26;;;1890.0;2432.7734375
1;452800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17865.0
1;452800;KELP;2043;2;2042;24;;;2044;6;2046;26;;;2043.5;2308.6328125
1;452900;KELP;2043;22;;;;;2045;6;2046;22;;;2044.0;2326.6015625
1;452900;SQUID_INK;1890;22;;;;;1892;6;1893;22;;;1891.0;2393.2890625
1;452900;RAINFOREST_RESIN;9992;27;;;;;9998;4;10008;27;;;9995.0;17865.0
1;453000;SQUID_INK;1889;25;;;;;1893;25;;;;;1891.0;2423.7734375
1;453000;RAINFOREST_RESIN;9992;35;;;;;9998;3;10008;35;;;9995.0;17873.0
1;453000;KELP;2043;25;;;;;2046;25;;;;;2044.5;2337.015625
1;453100;KELP;2043;25;;;;;2046;25;;;;;2044.5;2330.984375
1;453100;SQUID_INK;1889;25;;;;;1892;25;;;;;1890.5;2443.3125
1;453100;RAINFOREST_RESIN;10003;7;9997;8;9992;25;10008;25;;;;;10005.5;17879.0
1;453200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17900.0
1;453200;KELP;2045;3;2044;3;2043;20;2047;20;;;;;2046.0;2339.0625
1;453200;SQUID_INK;1891;3;1890;3;1889;20;1893;20;;;;;1892.0;2430.1171875
1;453300;KELP;2043;32;;;;;2046;26;;;;;2044.5;2339.1953125
1;453300;SQUID_INK;1889;32;;;;;1892;26;;;;;1890.5;2466.8125
1;453300;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;17900.0
1;453400;SQUID_INK;1889;27;;;;;1892;27;;;;;1890.5;2444.828125
1;453400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17901.0
1;453400;KELP;2043;27;;;;;2046;1;2047;26;;;2044.5;2343.6484375
1;453500;KELP;2043;30;;;;;2046;22;;;;;2044.5;2338.3359375
1;453500;SQUID_INK;1890;8;1889;22;;;1892;1;1893;21;;;1891.0;2427.28125
1;453500;RAINFOREST_RESIN;9997;6;9992;27;;;10008;27;;;;;10002.5;17901.0
1;453600;RAINFOREST_RESIN;9992;34;;;;;9997;8;10008;34;;;9994.5;17901.0
1;453600;KELP;2043;24;;;;;2046;24;;;;;2044.5;2336.9375
1;453600;SQUID_INK;1888;24;;;;;1891;24;;;;;1889.5;2484.46875
1;453700;KELP;2043;24;;;;;2046;24;;;;;2044.5;2340.9609375
1;453700;SQUID_INK;1887;24;;;;;1890;24;;;;;1888.5;2560.0
1;453700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17925.0
1;453800;SQUID_INK;1885;23;;;;;1888;24;;;;;1886.5;2639.265625
1;453800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17925.0
1;453800;KELP;2043;23;;;;;2046;24;;;;;2044.5;2341.1953125
1;453900;KELP;2045;1;2043;20;;;2046;20;;;;;2045.5;2335.8984375
1;453900;SQUID_INK;1884;1;1882;20;;;1885;20;;;;;1884.5;2817.3125
1;453900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17925.0
1;454000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17925.0
1;454000;KELP;2043;27;;;;;2045;4;2046;27;;;2044.0;2334.37109375
1;454000;SQUID_INK;1877;2;1876;25;;;1878;4;1880;27;;;1877.5;3070.0703125
1;454100;SQUID_INK;1869;28;;;;;1870;1;1872;28;;;1869.5;3444.453125
1;454100;KELP;2043;27;;;;;2046;28;;;;;2044.5;2333.68359375
1;454100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17925.0
1;454200;SQUID_INK;1871;22;;;;;1874;22;;;;;1872.5;3360.421875
1;454200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17925.0
1;454200;KELP;2043;22;;;;;2046;22;;;;;2044.5;2336.03125
1;454300;SQUID_INK;1869;25;;;;;1873;25;;;;;1871.0;3426.234375
1;454300;KELP;2042;25;;;;;2046;25;;;;;2044.0;2329.78515625
1;454300;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17925.0
1;454400;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;17925.0
1;454400;KELP;2042;28;;;;;2046;28;;;;;2044.0;2331.93359375
1;454400;SQUID_INK;1859;28;;;;;1862;28;;;;;1860.5;3953.6875
1;454500;SQUID_INK;1860;1;1859;28;;;1863;29;;;;;1861.5;3909.671875
1;454500;KELP;2042;29;;;;;2046;29;;;;;2044.0;2330.015625
1;454500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17926.0
1;454600;SQUID_INK;1864;30;;;;;1865;1;1867;30;;;1864.5;3717.484375
1;454600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17926.0
1;454600;KELP;2042;30;;;;;2044;1;2046;30;;;2043.0;2328.50390625
1;454700;SQUID_INK;1866;11;1865;1;1864;23;1868;24;;;;;1867.0;3676.734375
1;454700;KELP;2045;1;2044;10;2042;24;2046;24;;;;;2045.5;2328.9609375
1;454700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17926.0
1;454900;SQUID_INK;1855;30;;;;;1858;13;1862;7;1863;22;1856.5;3878.1796875
1;454900;KELP;2042;52;;;;;2044;12;2045;52;;;2043.0;2324.09765625
1;454900;RAINFOREST_RESIN;9992;60;;;;;10008;60;;;;;10000.0;17926.0
1;455000;SQUID_INK;1861;29;;;;;1864;23;;;;;1862.5;3832.8125
1;455000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17926.0
1;455000;KELP;2043;6;2042;23;;;2045;1;2046;22;;;2044.0;2326.5859375
1;455100;SQUID_INK;1869;4;1868;21;;;1871;21;;;;;1870.0;3523.3671875
1;455100;RAINFOREST_RESIN;9992;35;;;;;10003;5;10008;35;;;9997.5;17926.0
1;455100;KELP;2043;4;2042;21;;;2046;21;;;;;2044.5;2327.1953125
1;455200;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17926.0
1;455200;KELP;2042;30;;;;;2045;30;;;;;2043.5;2321.03125
1;455200;SQUID_INK;1871;30;;;;;1874;30;;;;;1872.5;3421.3984375
1;455300;KELP;2042;22;;;;;2044;2;2045;22;;;2043.0;2322.453125
1;455300;SQUID_INK;1874;22;;;;;1876;2;1877;2;1878;20;1875.0;3261.078125
1;455300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17926.0
1;455400;KELP;2042;25;;;;;2045;30;;;;;2043.5;2322.25
1;455400;SQUID_INK;1877;30;;;;;1878;5;1880;30;;;1877.5;3138.59375
1;455400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17926.0
1;455500;SQUID_INK;1879;30;;;;;1882;30;;;;;1880.5;3073.890625
1;455500;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;17926.0
1;455500;KELP;2042;30;;;;;2045;30;;;;;2043.5;2323.27734375
1;455600;RAINFOREST_RESIN;10001;1;9992;32;;;10008;32;;;;;10004.5;17927.0
1;455600;KELP;2042;30;;;;;2045;27;;;;;2043.5;2323.875
1;455600;SQUID_INK;1880;30;;;;;1883;27;;;;;1881.5;3022.421875
1;455700;KELP;2044;1;2042;24;;;2045;24;;;;;2044.5;2324.74609375
1;455700;SQUID_INK;1880;1;1878;24;;;1881;24;;;;;1880.5;3116.875
1;455700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17928.0
1;455800;KELP;2042;27;;;;;2045;2;2046;25;;;2043.5;2325.98046875
1;455800;SQUID_INK;1873;27;;;;;1876;27;;;;;1874.5;3324.125
1;455800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17928.0
1;455900;SQUID_INK;1875;1;1873;22;;;1876;1;1877;21;;;1875.5;3317.609375
1;455900;RAINFOREST_RESIN;10001;1;9992;35;;;10008;35;;;;;10004.5;17928.0
1;455900;KELP;2044;1;2042;22;;;2046;22;;;;;2045.0;2329.0546875
1;456000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17943.0
1;456000;KELP;2043;8;2042;21;;;2046;21;;;;;2044.5;2327.03515625
1;456000;SQUID_INK;1874;8;1873;21;;;1876;21;;;;;1875.0;3322.7578125
1;456100;KELP;2042;20;;;;;2045;20;;;;;2043.5;2325.15234375
1;456100;SQUID_INK;1870;20;;;;;1873;20;;;;;1871.5;3461.84375
1;456100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17943.0
1;456200;KELP;2042;30;;;;;2045;30;;;;;2043.5;2325.5390625
1;456200;SQUID_INK;1867;30;;;;;1870;30;;;;;1868.5;3623.6640625
1;456200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17943.0
1;456300;SQUID_INK;1865;28;;;;;1869;28;;;;;1867.0;3686.8671875
1;456300;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17943.0
1;456300;KELP;2042;28;;;;;2045;28;;;;;2043.5;2319.87109375
1;456400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17943.0
1;456400;KELP;2042;28;;;;;2045;28;;;;;2043.5;2322.21875
1;456400;SQUID_INK;1867;28;;;;;1870;28;;;;;1868.5;3632.6171875
1;456500;KELP;2042;26;;;;;2044;4;2045;26;;;2043.0;2322.59375
1;456500;SQUID_INK;1867;26;;;;;1869;4;1870;26;;;1868.0;3618.5234375
1;456500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17943.0
1;456600;KELP;2042;21;;;;;2044;1;2045;21;;;2043.0;2321.03125
1;456600;SQUID_INK;1867;21;;;;;1869;1;1870;21;;;1868.0;3620.96875
1;456600;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;17943.0
1;456700;SQUID_INK;1867;21;;;;;1870;22;;;;;1868.5;3609.8828125
1;456700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17944.0
1;456700;KELP;2042;21;;;;;2045;22;;;;;2043.5;2321.578125
1;456800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17944.0
1;456800;KELP;2042;24;;;;;2044;8;2045;24;;;2043.0;2322.66015625
1;456800;SQUID_INK;1867;24;;;;;1868;8;1870;24;;;1867.5;3626.484375
1;456900;KELP;2042;21;;;;;2045;21;;;;;2043.5;2321.859375
1;456900;SQUID_INK;1868;21;;;;;1871;21;;;;;1869.5;3575.5390625
1;456900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;17958.0
1;457000;KELP;2042;22;;;;;2045;22;;;;;2043.5;2320.55859375
1;457000;SQUID_INK;1868;22;;;;;1872;22;;;;;1870.0;3558.703125
1;457000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;17958.0
1;457100;SQUID_INK;1869;22;;;;;1872;22;;;;;1870.5;3529.375
1;457100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;17958.0
1;457100;KELP;2042;22;;;;;2045;22;;;;;2043.5;2321.18359375
1;457200;RAINFOREST_RESIN;10001;1;9992;26;;;10003;2;10008;26;;;10002.0;17958.0
1;457200;KELP;2042;20;;;;;2045;21;;;;;2043.5;2320.0859375
1;457200;SQUID_INK;1868;20;;;;;1871;21;;;;;1869.5;3572.953125
1;457300;KELP;2042;30;;;;;2045;30;;;;;2043.5;2321.63671875
1;457300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;17959.0
1;457300;SQUID_INK;1869;30;;;;;1872;30;;;;;1870.5;3533.65625
1;457400;KELP;2042;27;;;;;2044;7;2045;27;;;2043.0;2320.34765625
1;457400;SQUID_INK;1870;27;;;;;1872;7;1874;27;;;1871.0;3475.7734375
1;457400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17959.0
1;457500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17959.0
1;457500;SQUID_INK;1871;23;;;;;1874;23;;;;;1872.5;3454.0390625
1;457500;KELP;2041;23;;;;;2045;23;;;;;2043.0;2314.76953125
1;457600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17959.0
1;457600;KELP;2041;30;;;;;2045;30;;;;;2043.0;2310.24609375
1;457600;SQUID_INK;1871;30;;;;;1874;30;;;;;1872.5;3445.0078125
1;457700;KELP;2041;31;;;;;2045;31;;;;;2043.0;2310.421875
1;457700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;17959.0
1;457700;SQUID_INK;1870;31;;;;;1873;31;;;;;1871.5;3484.140625
1;457800;KELP;2041;27;;;;;2044;1;2045;26;;;2042.5;2308.18359375
1;457800;SQUID_INK;1869;27;;;;;1872;27;;;;;1870.5;3528.09375
1;457800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;17959.0
1;457900;RAINFOREST_RESIN;10001;1;9992;33;;;10008;33;;;;;10004.5;17959.0
1;457900;SQUID_INK;1869;24;;;;;1872;24;;;;;1870.5;3524.875
1;457900;KELP;2041;24;;;;;2044;1;2045;23;;;2042.5;2308.40234375
1;458000;RAINFOREST_RESIN;9992;25;;;;;9999;1;10008;25;;;9995.5;17960.0
1;458000;KELP;2043;1;2041;30;;;2044;30;;;;;2043.5;2303.28515625
1;458000;SQUID_INK;1873;1;1871;30;;;1874;2;1875;28;;;1873.5;3443.484375
1;458100;KELP;2043;1;2041;26;;;2044;26;;;;;2043.5;2299.546875
1;458100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;17961.0
1;458100;SQUID_INK;1873;1;1871;26;;;1874;26;;;;;1873.5;3445.046875
1;458200;KELP;2041;29;;;;;2044;29;;;;;2042.5;2302.39453125
1;458200;SQUID_INK;1874;29;;;;;1877;29;;;;;1875.5;3359.2890625
1;458200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17961.0
1;458300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17961.0
1;458300;SQUID_INK;1873;24;;;;;1876;24;;;;;1874.5;3373.421875
1;458300;KELP;2041;24;;;;;2044;24;;;;;2042.5;2304.177734375
1;458400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17961.0
1;458400;SQUID_INK;1873;21;;;;;1875;7;1876;29;;;1874.0;3393.5
1;458400;KELP;2041;21;;;;;2043;7;2044;29;;;2042.0;2302.8828125
1;458500;KELP;2041;30;;;;;2044;31;;;;;2042.5;2300.791015625
1;458500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17961.0
1;458500;SQUID_INK;1874;30;;;;;1877;31;;;;;1875.5;3351.765625
1;458600;SQUID_INK;1875;32;;;;;1878;29;;;;;1876.5;3325.5078125
1;458600;KELP;2041;32;;;;;2044;29;;;;;2042.5;2301.4765625
1;458600;RAINFOREST_RESIN;9997;7;9992;26;;;10008;26;;;;;10002.5;17961.0
1;458700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;17961.0
1;458700;SQUID_INK;1874;38;;;;;1877;30;;;;;1875.5;3341.3046875
1;458700;KELP;2041;38;;;;;2044;30;;;;;2042.5;2302.00390625
1;458800;RAINFOREST_RESIN;9992;31;;;;;10003;4;10008;31;;;9997.5;17961.0
1;458800;SQUID_INK;1873;23;;;;;1876;24;;;;;1874.5;3399.4609375
1;458800;KELP;2041;23;;;;;2044;24;;;;;2042.5;2301.978515625
1;458900;KELP;2041;20;;;;;2044;20;;;;;2042.5;2300.470703125
1;458900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;17961.0
1;458900;SQUID_INK;1873;20;;;;;1876;20;;;;;1874.5;3387.4609375
1;459300;KELP;2042;1;2040;71;2039;23;2043;93;;;;;2042.5;2278.5546875
1;459300;RAINFOREST_RESIN;9997;7;9992;118;;;10003;7;10008;118;;;10000.0;17961.0
1;459300;SQUID_INK;1869;25;1868;21;1867;28;1870;26;1872;24;1875;22;1869.5;3546.078125
1;459400;SQUID_INK;1868;22;;;;;1871;22;;;;;1869.5;3556.6171875
1;459400;KELP;2039;22;;;;;2043;22;;;;;2041.0;2278.912109375
1;459400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;17961.0
1;459500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17961.0
1;459500;SQUID_INK;1868;22;;;;;1869;2;1871;22;;;1868.5;3577.99609375
1;459500;KELP;2040;2;2039;20;;;2041;2;2043;22;;;2040.5;2282.896484375
1;459600;RAINFOREST_RESIN;9992;30;;;;;10003;2;10008;30;;;9997.5;17961.0
1;459600;SQUID_INK;1866;29;;;;;1869;24;;;;;1867.5;3644.55078125
1;459600;KELP;2040;29;;;;;2043;24;;;;;2041.5;2293.26171875
1;459700;KELP;2040;32;;;;;2042;8;2043;32;;;2041.0;2297.14453125
1;459700;RAINFOREST_RESIN;9992;25;;;;;10003;7;10008;25;;;9997.5;17961.0
1;459700;SQUID_INK;1865;32;;;;;1867;8;1868;32;;;1866.0;3659.5625
1;459800;SQUID_INK;1867;22;;;;;1868;3;1870;22;;;1867.5;3611.32421875
1;459800;KELP;2040;22;;;;;2042;3;2044;22;;;2041.0;2301.48046875
1;459800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;17961.0
1;459900;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;18017.0
1;459900;SQUID_INK;1865;28;;;;;1868;25;;;;;1866.5;3664.578125
1;459900;KELP;2041;3;2040;25;;;2044;25;;;;;2042.5;2303.1875
1;460000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;18017.0
1;460000;SQUID_INK;1863;20;;;;;1867;20;;;;;1865.0;3707.4609375
1;460000;KELP;2040;20;;;;;2044;20;;;;;2042.0;2302.33203125
1;460100;KELP;2040;23;;;;;2043;24;;;;;2041.5;2297.34375
1;460100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;18017.0
1;460100;SQUID_INK;1858;23;;;;;1861;24;;;;;1859.5;3880.58203125
1;460200;SQUID_INK;1854;28;;;;;1858;28;;;;;1856.0;3971.28125
1;460200;KELP;2040;28;;;;;2043;28;;;;;2041.5;2292.23046875
1;460200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;18017.0
1;460300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;18017.0
1;460300;SQUID_INK;1855;31;;;;;1858;31;;;;;1856.5;3960.12109375
1;460300;KELP;2040;2;2039;29;;;2043;31;;;;;2041.5;2287.20703125
1;460400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;18017.0
