day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;107700;KELP;2018;24;;;;;2021;-24;;;;;2019.5;202308
-1;107800;RAINFOREST_RESIN;9996;2;9995;20;;;10002;-8;10004;-2;10005;-20;9999.0;192308
-1;107800;KELP;2018;22;;;;;2021;-22;;;;;2019.5;192308
-1;107900;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-4;10004;-1;10005;-28;9999.0;182308
-1;107900;KELP;2018;1;2017;28;;;2021;-29;;;;;2019.5;182308
-1;108000;RAINFOREST_RESIN;9996;1;9995;26;;;9998;-11;10004;-1;10005;-26;9997.0;172308
-1;108000;KELP;2018;1;2017;26;;;2021;-27;;;;;2019.5;172308
-1;108100;RAINFOREST_RESIN;9995;25;;;;;9998;-1;10005;-25;;;9996.5;162308
-1;108100;KELP;2018;25;;;;;2021;-25;;;;;2019.5;162308
-1;108200;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;152308
-1;108200;KELP;2017;31;;;;;2019;-1;2021;-31;;;2018.0;152308
-1;108300;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;142308
-1;108300;KELP;2017;21;;;;;2021;-21;;;;;2019.0;142308
-1;108400;RAINFOREST_RESIN;9996;1;9995;25;;;10002;-8;10004;-1;10005;-25;9999.0;132308
-1;108400;KELP;2019;1;2017;26;;;2020;-26;;;;;2019.5;132308
-1;108500;RAINFOREST_RESIN;9996;2;9995;23;;;10004;-2;10005;-23;;;10000.0;122308
-1;108500;KELP;2017;24;;;;;2020;-25;;;;;2018.5;122308
-1;108600;RAINFOREST_RESIN;9996;1;9995;26;;;9998;-4;10004;-1;10005;-26;9997.0;112308
-1;108600;KELP;2017;27;;;;;2020;-27;;;;;2018.5;112308
-1;108700;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;72308
-1;108700;KELP;2017;23;;;;;2020;-23;;;;;2018.5;72308
-1;108800;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;32308
-1;108800;KELP;2017;20;;;;;2020;-20;;;;;2018.5;32308
-1;108900;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;-7692
-1;108900;KELP;2017;31;;;;;2021;-31;;;;;2019.0;-7692
-1;109000;RAINFOREST_RESIN;9995;20;;;;;10002;-2;10005;-20;;;9998.5;-47684
-1;109000;KELP;2018;4;2017;20;;;2021;-20;;;;;2019.5;-47684
-1;109100;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;-87676
-1;109100;KELP;2017;27;;;;;2019;-5;2021;-28;;;2018.0;-87676
-1;109200;RAINFOREST_RESIN;9998;2;9996;2;9995;25;10004;-2;10005;-25;;;10001.0;-127668
-1;109200;KELP;2017;27;;;;;2021;-27;;;;;2019.0;-127668
-1;109300;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-167660
-1;109300;KELP;2017;22;;;;;2020;-21;;;;;2018.5;-167660
-1;109400;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-207652
-1;109400;KELP;2017;21;;;;;2021;-21;;;;;2019.0;-207652
-1;109500;RAINFOREST_RESIN;9996;2;9995;28;;;10004;-2;10005;-28;;;10000.0;-247644
-1;109500;KELP;2018;33;;;;;2021;-30;;;;;2019.5;-247644
-1;109600;RAINFOREST_RESIN;9996;2;9995;27;;;9998;-1;10004;-2;10005;-27;9997.0;-287636
-1;109600;KELP;2018;29;;;;;2021;-29;;;;;2019.5;-287636
-1;109700;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;-327628
-1;109700;KELP;2018;26;;;;;2021;-27;;;;;2019.5;-327628
-1;109800;RAINFOREST_RESIN;10002;0;9996;2;9995;22;10004;-2;10005;-22;;;10003.0;-357618
-1;109800;KELP;2018;24;;;;;2021;-24;;;;;2019.5;-357618
-1;109900;RAINFOREST_RESIN;10002;0;9995;27;;;10005;-27;;;;;10003.5;-387608
-1;109900;KELP;2018;27;;;;;2021;-27;;;;;2019.5;-387608
-1;110000;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;-427600
-1;110000;KELP;2018;22;;;;;2021;-22;;;;;2019.5;-427600
-1;110100;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;-437598
-1;110100;KELP;2018;23;;;;;2021;-24;;;;;2019.5;-437598
-1;110200;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;-447596
-1;110200;KELP;2018;20;;;;;2020;-3;2021;-20;;;2019.0;-447596
-1;110300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;-457594
-1;110300;KELP;2018;22;;;;;2021;-22;;;;;2019.5;-457594
-1;110400;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;-467592
-1;110400;KELP;2018;23;;;;;2021;-30;;;;;2019.5;-467592
-1;110500;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-367592
-1;110500;KELP;2018;21;;;;;2022;-21;;;;;2020.0;-367592
-1;110600;RAINFOREST_RESIN;10002;0;9995;28;;;10005;-28;;;;;10003.5;-187576
-1;110600;KELP;2020;1;2018;28;;;2022;-28;;;;;2021.0;-187576
-1;110700;RAINFOREST_RESIN;9998;3;9996;2;9995;24;10004;-2;10005;-24;;;10001.0;-87576
-1;110700;KELP;2020;3;2018;26;;;2021;-2;2022;-24;;;2020.5;-87576
-1;110800;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;12424
-1;110800;KELP;2018;30;;;;;2022;-30;;;;;2020.0;12424
-1;110900;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;112444
-1;110900;KELP;2018;24;;;;;2022;-24;;;;;2020.0;112444
-1;111000;RAINFOREST_RESIN;9996;2;9995;22;;;9998;-1;10004;-2;10005;-22;9997.0;212464
-1;111000;KELP;2021;1;2019;24;;;2022;-24;;;;;2021.5;212464
-1;111100;RAINFOREST_RESIN;9996;2;9995;25;;;9998;-4;10004;-2;10005;-25;9997.0;202464
-1;111100;KELP;2019;27;;;;;2022;-27;;;;;2020.5;202464
-1;111200;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;162464
-1;111200;KELP;2019;22;;;;;2021;-1;2022;-22;;;2020.0;162464
-1;111300;RAINFOREST_RESIN;9996;1;9995;29;;;9998;-3;10004;-1;10005;-29;9997.0;122464
-1;111300;KELP;2019;31;;;;;2022;-30;;;;;2020.5;122464
-1;111400;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;82464
-1;111400;KELP;2019;24;;;;;2022;-24;;;;;2020.5;82464
-1;111500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;42464
-1;111500;KELP;2021;1;2019;28;;;2022;-22;;;;;2021.5;42464
-1;111600;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;2464
-1;111600;KELP;2019;39;;;;;2022;-32;;;;;2020.5;2464
-1;111700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;-37532
-1;111700;KELP;2019;24;;;;;2022;-22;;;;;2020.5;-37532
-1;111800;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-77524
-1;111800;KELP;2019;28;;;;;2022;-22;;;;;2020.5;-77524
-1;111900;RAINFOREST_RESIN;9996;2;9995;20;;;10002;-5;10004;-2;10005;-20;9999.0;-117516
-1;111900;KELP;2019;22;;;;;2022;-22;;;;;2020.5;-117516
-1;112000;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;-157508
-1;112000;KELP;2018;26;;;;;2020;-4;2021;-26;;;2019.0;-157508
-1;112100;RAINFOREST_RESIN;9996;2;9995;20;;;9998;-5;10002;-7;10004;-2;9997.0;-197500
-1;112100;KELP;2018;22;;;;;2022;-22;;;;;2020.0;-197500
-1;112200;RAINFOREST_RESIN;9998;1;9996;2;9995;26;10004;-2;10005;-26;;;10001.0;-247490
-1;112200;KELP;2020;1;2018;28;;;2022;-28;;;;;2021.0;-247490
-1;112300;RAINFOREST_RESIN;9995;26;;;;;10005;-26;;;;;10000.0;-297480
-1;112300;KELP;2018;31;;;;;2021;-26;;;;;2019.5;-297480
-1;112400;RAINFOREST_RESIN;9998;9;9996;1;9995;28;10004;-1;10005;-28;;;10001.0;-347470
-1;112400;KELP;2018;29;;;;;2021;-29;;;;;2019.5;-347470
-1;112500;RAINFOREST_RESIN;9996;2;9995;21;;;10002;-3;10004;-2;10005;-21;9999.0;-397460
-1;112500;KELP;2018;23;;;;;2021;-23;;;;;2019.5;-397460
-1;112600;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;-447450
-1;112600;KELP;2018;30;;;;;2021;-30;;;;;2019.5;-447450
-1;112700;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-7;10004;-1;10005;-28;9999.0;-497440
-1;112700;KELP;2018;29;;;;;2021;-29;;;;;2019.5;-497440
-1;112800;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-497440
-1;112800;KELP;2018;29;;;;;2021;-22;;;;;2019.5;-497440
-1;112900;RAINFOREST_RESIN;9998;1;9996;2;9995;20;10004;-2;10005;-20;;;10001.0;-497440
-1;112900;KELP;2018;22;;;;;2021;-22;;;;;2019.5;-497440
-1;113000;RAINFOREST_RESIN;10002;0;9996;1;9995;26;10004;-1;10005;-26;;;10003.0;-397432
-1;113000;KELP;2018;27;;;;;2020;-4;2021;-27;;;2019.0;-397432
-1;113100;RAINFOREST_RESIN;9998;3;9996;1;9995;20;10004;-1;10005;-20;;;10001.0;-337432
-1;113100;KELP;2018;21;;;;;2021;-21;;;;;2019.5;-337432
-1;113200;RAINFOREST_RESIN;9996;2;9995;29;;;10002;-10;10004;-2;10005;-29;9999.0;-277432
-1;113200;KELP;2018;38;;;;;2021;-31;;;;;2019.5;-277432
-1;113300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;-217432
-1;113300;KELP;2018;17;;;;;2021;-22;;;;;2019.5;-217432
-1;113400;RAINFOREST_RESIN;9996;1;9995;20;;;10004;-1;10005;-20;;;10000.0;-157432
-1;113400;KELP;2018;21;;;;;2021;-21;;;;;2019.5;-157432
-1;113500;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-97432
-1;113500;KELP;2018;21;;;;;2021;-21;;;;;2019.5;-97432
-1;113600;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;-37432
-1;113600;KELP;2018;25;;;;;2021;-25;;;;;2019.5;-37432
-1;113700;RAINFOREST_RESIN;9996;1;9995;20;;;10004;-1;10005;-20;;;10000.0;22568
-1;113700;KELP;2018;6;2017;21;;;2021;-21;;;;;2019.5;22568
-1;113800;RAINFOREST_RESIN;10002;0;9996;2;9995;22;10004;-2;10005;-22;;;10003.0;92582
-1;113800;KELP;2017;24;;;;;2021;-24;;;;;2019.0;92582
-1;113900;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;102584
-1;113900;KELP;2017;29;;;;;2021;-29;;;;;2019.0;102584
-1;114000;RAINFOREST_RESIN;9996;2;9995;28;;;9998;-11;10004;-2;10005;-28;9997.0;112586
-1;114000;KELP;2017;30;;;;;2020;-2;2021;-28;;;2018.5;112586
-1;114100;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;122588
-1;114100;KELP;2020;1;2018;3;2017;32;2021;-32;;;;;2020.5;122588
-1;114200;RAINFOREST_RESIN;9996;2;9995;23;;;10004;-2;10005;-23;;;10000.0;132590
-1;114200;KELP;2017;25;;;;;2021;-25;;;;;2019.0;132590
-1;114300;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;142592
-1;114300;KELP;2018;30;;;;;2021;-29;;;;;2019.5;142592
-1;114400;RAINFOREST_RESIN;9995;28;;;;;10002;-2;10005;-28;;;9998.5;152594
-1;114400;KELP;2018;28;;;;;2021;-28;;;;;2019.5;152594
-1;114500;RAINFOREST_RESIN;9996;1;9995;29;;;10004;-1;10005;-29;;;10000.0;172598
-1;114500;KELP;2018;31;;;;;2021;-30;;;;;2019.5;172598
-1;114600;RAINFOREST_RESIN;10002;0;9996;1;9995;25;10004;-1;10005;-25;;;10003.0;202604
-1;114600;KELP;2018;26;;;;;2021;-26;;;;;2019.5;202604
-1;114700;RAINFOREST_RESIN;9996;2;9995;26;;;10004;-2;10005;-26;;;10000.0;222608
-1;114700;KELP;2018;34;;;;;2021;-28;;;;;2019.5;222608
-1;114800;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;242612
-1;114800;KELP;2018;26;;;;;2021;-26;;;;;2019.5;242612
-1;114900;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;262616
-1;114900;KELP;2018;21;;;;;2021;-21;;;;;2019.5;262616
-1;115000;RAINFOREST_RESIN;9998;8;9996;1;9995;25;10004;-1;10005;-25;;;10001.0;282620
-1;115000;KELP;2018;32;;;;;2021;-26;;;;;2019.5;282620
-1;115100;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;302624
-1;115100;KELP;2020;1;2019;8;2018;25;2022;-25;;;;;2021.0;302624
-1;115200;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;322628
-1;115200;KELP;2018;21;;;;;2022;-21;;;;;2020.0;322628
-1;115300;RAINFOREST_RESIN;9995;28;;;;;9998;-1;10002;-10;10005;-28;9996.5;342632
-1;115300;KELP;2019;5;2018;28;;;2022;-28;;;;;2020.5;342632
-1;115400;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;332632
-1;115400;KELP;2018;24;;;;;2022;-24;;;;;2020.0;332632
-1;115500;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;322632
-1;115500;KELP;2018;26;;;;;2022;-26;;;;;2020.0;322632
-1;115600;RAINFOREST_RESIN;9998;8;9996;2;9995;27;10004;-2;10005;-27;;;10001.0;312632
-1;115600;KELP;2018;33;;;;;2021;-29;;;;;2019.5;312632
-1;115700;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;302632
-1;115700;KELP;2020;1;2018;25;;;2021;-25;;;;;2020.5;302632
-1;115800;RAINFOREST_RESIN;9998;9;9996;2;9995;22;10004;-2;10005;-22;;;10001.0;292632
-1;115800;KELP;2018;26;;;;;2021;-24;;;;;2019.5;292632
-1;115900;RAINFOREST_RESIN;9996;2;9995;28;;;10004;-2;10005;-28;;;10000.0;282632
-1;115900;KELP;2018;30;;;;;2021;-30;;;;;2019.5;282632
-1;116000;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;272632
-1;116000;KELP;2018;24;;;;;2021;-25;;;;;2019.5;272632
-1;116100;RAINFOREST_RESIN;9996;2;9995;22;;;10002;-5;10004;-2;10005;-22;9999.0;262632
-1;116100;KELP;2018;24;;;;;2021;-24;;;;;2019.5;262632
-1;116200;RAINFOREST_RESIN;9995;27;;;;;10002;-7;10005;-27;;;9998.5;252632
-1;116200;KELP;2018;27;;;;;2020;-3;2021;-27;;;2019.0;252632
-1;116300;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;242632
-1;116300;KELP;2017;29;;;;;2021;-29;;;;;2019.0;242632
-1;116400;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;232632
-1;116400;KELP;2017;24;;;;;2020;-24;;;;;2018.5;232632
-1;116500;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;222632
-1;116500;KELP;2018;5;2017;29;;;2021;-29;;;;;2019.5;222632
-1;116600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;-2;10005;-21;;;10000.0;212632
-1;116600;KELP;2017;23;;;;;2021;-23;;;;;2019.0;212632
-1;116700;RAINFOREST_RESIN;10002;0;9996;2;9995;24;10004;-2;10005;-24;;;10003.0;212634
-1;116700;KELP;2017;26;;;;;2021;-26;;;;;2019.0;212634
-1;116800;RAINFOREST_RESIN;10002;0;9995;30;;;10005;-30;;;;;10003.5;232640
-1;116800;KELP;2018;6;2017;30;;;2021;-30;;;;;2019.5;232640
-1;116900;RAINFOREST_RESIN;9996;1;9995;26;;;10002;-9;10004;-1;10005;-26;9999.0;262646
-1;116900;KELP;2017;27;;;;;2019;-2;2020;-1;2021;-26;2018.0;262646
-1;117000;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;182646
-1;117000;KELP;2017;31;;;;;2020;-1;2021;-30;;;2018.5;182646
-1;117100;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;102646
-1;117100;KELP;2017;26;;;;;2021;-26;;;;;2019.0;102646
-1;117200;RAINFOREST_RESIN;9996;2;9995;20;;;10002;-9;10004;-2;10005;-20;9999.0;22646
-1;117200;KELP;2017;22;;;;;2021;-22;;;;;2019.0;22646
-1;117300;RAINFOREST_RESIN;9998;5;9996;1;9995;21;10004;-1;10005;-21;;;10001.0;-57354
-1;117300;KELP;2017;22;;;;;2019;-2;2021;-22;;;2018.0;-57354
-1;117400;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;-137338
-1;117400;KELP;2017;27;;;;;2021;-27;;;;;2019.0;-137338
-1;117500;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;-217322
-1;117500;KELP;2018;24;;;;;2020;-1;2021;-26;;;2019.0;-217322
-1;117600;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;-297306
-1;117600;KELP;2018;31;;;;;2021;-31;;;;;2019.5;-297306
-1;117700;RAINFOREST_RESIN;9996;1;9995;29;;;10004;-1;10005;-29;;;10000.0;-377290
-1;117700;KELP;2018;1;2017;29;;;2021;-30;;;;;2019.5;-377290
-1;117800;RAINFOREST_RESIN;9996;2;9995;29;;;10002;-7;10004;-2;10005;-29;9999.0;-457274
-1;117800;KELP;2018;3;2017;31;;;2021;-31;;;;;2019.5;-457274
-1;117900;RAINFOREST_RESIN;9996;2;9995;22;;;10004;-2;10005;-22;;;10000.0;-497266
-1;117900;KELP;2017;30;;;;;2018;-4;2020;-24;;;2017.5;-497266
-1;118000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;-497266
-1;118000;KELP;2017;28;;;;;2019;-5;2020;-1;2021;-27;2018.0;-497266
-1;118100;RAINFOREST_RESIN;9996;2;9995;23;;;10002;-6;10004;-2;10005;-23;9999.0;-487266
-1;118100;KELP;2017;25;;;;;2021;-25;;;;;2019.0;-487266
-1;118200;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;-477266
-1;118200;KELP;2017;20;;;;;2021;-21;;;;;2019.0;-477266
-1;118300;RAINFOREST_RESIN;9996;1;9995;26;;;10002;-9;10004;-1;10005;-26;9999.0;-467266
-1;118300;KELP;2017;26;;;;;2021;-27;;;;;2019.0;-467266
-1;118400;RAINFOREST_RESIN;9996;2;9995;28;;;10004;-2;10005;-28;;;10000.0;-457266
-1;118400;KELP;2018;30;;;;;2021;-30;;;;;2019.5;-457266
-1;118500;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;-447266
-1;118500;KELP;2017;26;;;;;2018;-1;2021;-26;;;2017.5;-447266
-1;118600;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;-437266
-1;118600;KELP;2018;7;2017;31;;;2020;-2;2021;-29;;;2019.0;-437266
-1;118700;RAINFOREST_RESIN;9996;1;9995;26;;;10002;-8;10004;-1;10005;-26;9999.0;-427266
-1;118700;KELP;2017;17;;;;;2020;-27;;;;;2018.5;-427266
-1;118800;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;-417266
-1;118800;KELP;2017;31;;;;;2020;-31;;;;;2018.5;-417266
-1;118900;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;-407266
-1;118900;KELP;2017;30;;;;;2020;-25;;;;;2018.5;-407266
-1;119000;RAINFOREST_RESIN;9996;1;9995;20;;;10004;-1;10005;-20;;;10000.0;-397266
-1;119000;KELP;2017;21;;;;;2020;-21;;;;;2018.5;-397266
-1;119100;RAINFOREST_RESIN;9996;2;9995;24;;;10002;-8;10004;-2;10005;-24;9999.0;-387266
-1;119100;KELP;2019;2;2017;26;;;2020;-26;;;;;2019.5;-387266
-1;119200;RAINFOREST_RESIN;9998;2;9996;1;9995;25;10004;-1;10005;-25;;;10001.0;-377266
-1;119200;KELP;2017;26;;;;;2020;-26;;;;;2018.5;-377266
-1;119300;RAINFOREST_RESIN;9995;25;;;;;9998;-1;10002;-1;10005;-25;9996.5;-367266
-1;119300;KELP;2017;25;;;;;2020;-25;;;;;2018.5;-367266
-1;119400;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;-377264
-1;119400;KELP;2017;31;;;;;2020;-24;;;;;2018.5;-377264
-1;119500;RAINFOREST_RESIN;9996;1;9995;25;;;10002;-2;10004;-1;10005;-25;9999.0;-387262
-1;119500;KELP;2017;26;;;;;2020;-26;;;;;2018.5;-387262
-1;119600;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;-397260
-1;119600;KELP;2017;28;;;;;2020;-29;;;;;2018.5;-397260
-1;119700;RAINFOREST_RESIN;9998;2;9996;1;9995;25;10004;-1;10005;-25;;;10001.0;-407258
-1;119700;KELP;2017;34;;;;;2020;-26;;;;;2018.5;-407258
-1;119800;RAINFOREST_RESIN;10000;0;9998;8;9995;26;10005;-26;;;;;10002.5;-377256
-1;119800;KELP;2018;4;2017;26;;;2019;-7;2020;-26;;;2018.5;-377256
-1;119900;RAINFOREST_RESIN;10002;0;9996;2;9995;26;10004;-2;10005;-26;;;10003.0;-357254
-1;119900;KELP;2017;1;2016;26;;;2019;-6;2020;-28;;;2018.0;-357254
-1;120000;RAINFOREST_RESIN;10002;0;9996;2;9995;23;10004;-2;10005;-23;;;10003.0;-337252
-1;120000;KELP;2015;25;;;;;2019;-25;;;;;2017.0;-337252
-1;120100;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;-327252
-1;120100;KELP;2015;22;;;;;2019;-22;;;;;2017.0;-327252
-1;120200;RAINFOREST_RESIN;10002;0;9996;1;9995;23;10004;-1;10005;-23;;;10003.0;-307250
-1;120200;KELP;2014;24;;;;;2018;-24;;;;;2016.0;-307250
-1;120300;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;-297250
-1;120300;KELP;2015;6;2014;31;;;2018;-31;;;;;2016.5;-297250
-1;120400;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;-317246
-1;120400;KELP;2015;6;2014;25;;;2018;-25;;;;;2016.5;-317246
-1;120500;RAINFOREST_RESIN;9996;2;9995;21;;;10002;-4;10004;-2;10005;-21;9999.0;-337242
-1;120500;KELP;2014;23;;;;;2015;-3;2018;-23;;;2014.5;-337242
-1;120600;RAINFOREST_RESIN;9998;1;9995;22;;;10005;-22;;;;;10001.5;-327242
-1;120600;KELP;2015;4;2014;22;;;2018;-22;;;;;2016.5;-327242
-1;120700;RAINFOREST_RESIN;9995;28;;;;;10005;-28;;;;;10000.0;-317242
-1;120700;KELP;2014;28;;;;;2018;-28;;;;;2016.0;-317242
-1;120800;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;-307242
-1;120800;KELP;2014;23;;;;;2018;-23;;;;;2016.0;-307242
-1;120900;RAINFOREST_RESIN;9998;4;9995;23;;;10005;-23;;;;;10001.5;-297242
-1;120900;KELP;2014;23;;;;;2016;-4;2017;-23;;;2015.0;-297242
-1;121000;RAINFOREST_RESIN;9996;2;9995;22;;;10004;-2;10005;-22;;;10000.0;-287242
-1;121000;KELP;2013;24;;;;;2017;-24;;;;;2015.0;-287242
-1;121100;RAINFOREST_RESIN;9998;5;9996;2;9995;25;10004;-2;10005;-25;;;10001.0;-277242
-1;121100;KELP;2013;26;;;;;2016;-27;;;;;2014.5;-277242
-1;121200;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;-267242
-1;121200;KELP;2013;29;;;;;2016;-28;;;;;2014.5;-267242
-1;121300;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;-257242
-1;121300;KELP;2013;30;;;;;2016;-22;;;;;2014.5;-257242
-1;121400;RAINFOREST_RESIN;10002;0;9995;27;;;10005;-27;;;;;10003.5;-197232
-1;121400;KELP;2013;27;;;;;2015;-4;2016;-27;;;2014.0;-197232
-1;121500;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;-187232
-1;121500;KELP;2013;29;;;;;2015;-4;2016;-29;;;2014.0;-187232
-1;121600;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;-177232
-1;121600;KELP;2013;22;;;;;2015;-2;2016;-22;;;2014.0;-177232
-1;121700;RAINFOREST_RESIN;9996;2;9995;25;;;10002;-1;10004;-2;10005;-25;9999.0;-167232
-1;121700;KELP;2013;32;;;;;2016;-27;;;;;2014.5;-167232
-1;121800;RAINFOREST_RESIN;9996;1;9995;30;;;10002;-3;10004;-1;10005;-30;9999.0;-157232
-1;121800;KELP;2012;31;;;;;2015;-1;2016;-30;;;2013.5;-157232
-1;121900;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;-147232
-1;121900;KELP;2015;1;2012;28;;;2016;-28;;;;;2015.5;-147232
-1;122000;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;-137232
-1;122000;KELP;2012;27;;;;;2014;-1;2015;-27;;;2013.0;-137232
-1;122100;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;-127232
-1;122100;KELP;2012;25;;;;;2015;-25;;;;;2013.5;-127232
-1;122200;RAINFOREST_RESIN;9998;10;9996;2;9995;25;10004;-2;10005;-25;;;10001.0;-117232
-1;122200;KELP;2012;27;;;;;2016;-27;;;;;2014.0;-117232
-1;122300;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;-107232
-1;122300;KELP;2013;3;2012;23;;;2016;-23;;;;;2014.5;-107232
-1;122400;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;-97232
-1;122400;KELP;2012;26;;;;;2016;-26;;;;;2014.0;-97232
-1;122500;RAINFOREST_RESIN;9996;2;9995;25;;;10004;-2;10005;-25;;;10000.0;-87232
-1;122500;KELP;2011;27;;;;;2014;-2;2015;-25;;;2012.5;-87232
-1;122600;RAINFOREST_RESIN;9998;5;9996;1;9995;28;10004;-1;10005;-28;;;10001.0;-77232
-1;122600;KELP;2013;1;2011;29;;;2014;-29;;;;;2013.5;-77232
-1;122700;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;-67232
-1;122700;KELP;2010;25;;;;;2014;-25;;;;;2012.0;-67232
